0.0,0.0,0.0,0.5035676539467581,48000.0,12000.0,0.0,42400.0,2400.0,0.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,120000.0,84000.0,80000.0,0.0,80000.0,0.0,48000.0,44000.0
0.0,0.0,1.9554400602131925,184000.0,0.0,6000.0,60000.0,0.0,0.0,0.0,0.0,0.0,122000.0,102200.0,42000.0,0.0,40000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,40000.0,0.0,24000.0,0.0
0.8198241475523534,0.0,0.0,0.0,0.0,18300.0,183000.0,0.0,3660.0,343430.0,256200.0,0.0,372100.0,0.0,0.0,0.0,0.0,128100.0,0.0,134200.0,183000.0,0.0,122000.0,1220.0,122000.0,12200.0,0.0,0.0
0.5035676539467581,184000.0,4.798057521972573,0.0,110400.0,27600.0,276000.0,97520.0,0.0,0.6833276061110506,3.0282372757542984,0.0,0.0,0.08387426977204733,193200.0,95680.0,184000.0,0.0,0.0,202400.0,0.0,193200.0,184000.0,1840.0,0.0,0.0,110400.0,0.0
48000.0,0.0,0.0,0.0,0.0,0.007261006147347515,0.11480001833139448,0.0,720.0,67560.0,50400.0,0.0,0.0,61320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,0.0,0.0,24000.0,2400.0,14400.0,0.0
0.0,6000.0,18300.0,0.0,0.007261006147347515,0.0,9000.0,0.0,0.0,0.5306293442155516,12600.0,0.0,0.0,15330.0,6300.0,3120.0,0.0,6300.0,0.0,6600.0,9000.0,0.0,6000.0,60.0,6000.0,0.0,3600.0,0.0
0.0,60000.0,0.0,276000.0,0.0,9000.0,0.0,0.0,1800.0,0.2184467687932799,0.0,72000.0,0.0,153300.0,63000.0,0.0,60000.0,0.0,60000.0,66000.0,90000.0,0.0,60000.0,0.0,60000.0,0.0,36000.0,0.0
0.0,0.0,0.0,97520.0,0.0,0.0,0.02451764847872827,0.0,0.003152218358503463,0.0,0.0,0.0,0.0,0.0,22260.0,11024.0,0.0,0.0,0.0,23320.0,31800.0,22260.0,21200.0,0.0,0.0,0.0,12720.0,11660.0
2400.0,0.0,0.0,5520.0,0.0,0.0,1800.0,0.0,0.0,3378.0,2520.0,1440.0,0.0,3066.0,1260.0,624.0,1200.0,0.0,0.0,0.0,0.0,1260.0,0.0,12.0,0.0,0.0,720.0,0.0
225200.0,0.0,343430.0,0.0,0.0,0.0,0.2184467687932799,59678.0,3378.0,0.0,0.27269745091373254,0.35211058316178745,0.0,0.0,0.05077799442091442,0.0,0.0,0.0,112600.0,123860.0,168900.0,0.0,112600.0,0.0,0.0,0.0,0.0,61930.0
