0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,225200.0,168000.0,0.0,0.0,204400.0,84000.0,0.0,80000.0,84000.0,0.0,88000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0
0.0,0.0,0.0,184000.0,24000.0,0.0,0.0,0.0,0.0,112600.0,0.0,48000.0,122000.0,0.0,42000.0,0.0,0.0,42000.0,0.0,44000.0,0.0,42000.0,40000.0,400.0,40000.0,4000.0,24000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,183000.0,64660.0,3660.0,0.0,0.0,0.0,372100.0,0.0,0.0,0.0,122000.0,0.0,122000.0,134200.0,183000.0,128100.0,0.0,1220.0,122000.0,0.0,73200.0,67100.0
0.5035676539467581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833276061110506,3.0282372757542984,0.9240620520323573,561200.0,0.08387426977204733,0.0,0.0,0.0,193200.0,184000.0,0.0,276000.0,193200.0,184000.0,0.0,184000.0,18400.0,0.0,0.0
48000.0,0.0,0.0,110400.0,0.0,0.0,0.0,0.0,0.0,67560.0,50400.0,28800.0,0.0,0.0,25200.0,0.0,0.0,25200.0,24000.0,0.0,36000.0,0.0,24000.0,240.0,24000.0,2400.0,0.0,0.0
0.0,0.0,0.0,27600.0,0.0,0.0,9000.0,3180.0,180.0,0.0,12600.0,7200.0,0.0,0.0,0.0,3120.0,0.0,0.0,6000.0,0.0,9000.0,6300.0,0.0,0.0,0.0,0.0,0.0,3300.0
120000.0,60000.0,183000.0,276000.0,0.11480001833139448,0.0,0.0,0.02451764847872827,0.0,0.0,126000.0,72000.0,0.0,0.0,0.0,31200.0,0.0,63000.0,60000.0,66000.0,90000.0,0.0,60000.0,600.0,0.0,6000.0,36000.0,33000.0
0.0,21200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003152218358503463,0.0,0.0,25440.0,64660.0,0.0,0.0,11024.0,0.0,22260.0,21200.0,23320.0,31800.0,22260.0,21200.0,212.0,0.0,0.0,12720.0,11660.0
2400.0,0.0,3660.0,0.0,720.0,0.0,0.0,0.003152218358503463,0.0,0.0,2520.0,0.0,3660.0,3066.0,1260.0,624.0,0.0,0.0,0.0,0.0,1800.0,1260.0,0.0,0.0,1200.0,120.0,0.0,660.0
0.0,112600.0,343430.0,0.6833276061110506,67560.0,0.5306293442155516,0.2184467687932799,59678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118230.0,0.0,123860.0,168900.0,0.0,0.0,1126.0,0.0,11260.0,0.0,61930.0
0.0,0.0,256200.0,3.0282372757542984,0.0,0.0,0.0,44520.0,0.0,0.27269745091373254,0.0,0.8624591779910644,256200.0,0.0,88200.0,0.0,0.0,0.5189004536568994,0.0,92400.0,126000.0,0.0,84000.0,840.0,84000.0,0.0,50400.0,0.0
0.0,0.0,0.0,0.9240620520323573,0.0,0.0,72000.0,25440.0,0.0,0.35211058316178745,0.8624591779910644,0.0,0.0,122640.0,50400.0,0.0,0.0,0.3510414519838944,48000.0,52800.0,0.0,50400.0,48000.0,480.0,48000.0,0.0,0.0,26400.0
244000.0,122000.0,0.0,561200.0,73200.0,0.0,183000.0,64660.0,3660.0,0.0,256200.0,0.0,0.0,0.2950929688116717,128100.0,0.0,122000.0,0.0,0.0,0.27468531594273005,0.18410296083838276,0.0,122000.0,1220.0,122000.0,12200.0,0.0,0.0
