0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,2400.0,225200.0,0.0,96000.0,0.0,0.0,0.0,41600.0,0.0,0.0,0.0,0.0,120000.0,84000.0,80000.0,0.0,0.0,0.0,0.0,44000.0
0.0,0.0,0.0,184000.0,24000.0,6000.0,0.0,0.0,1200.0,0.0,84000.0,48000.0,0.0,102200.0,0.0,20800.0,40000.0,42000.0,40000.0,0.0,0.0,42000.0,0.0,400.0,40000.0,4000.0,0.0,22000.0
0.0,0.0,0.0,4.798057521972573,0.11981123061032331,0.0,183000.0,64660.0,3660.0,343430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128100.0,122000.0,134200.0,183000.0,128100.0,122000.0,0.0,122000.0,12200.0,0.0,67100.0
0.5035676539467581,184000.0,0.0,0.0,0.0,0.0,0.0,97520.0,5520.0,0.0,0.0,0.9240620520323573,0.0,0.0,0.0,0.0,184000.0,0.0,0.0,0.0,276000.0,193200.0,0.0,1840.0,0.0,18400.0,110400.0,101200.0
48000.0,0.0,0.11981123061032331,0.0,0.0,0.007261006147347515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,0.0,0.0,36000.0,25200.0,24000.0,0.0,0.0,2400.0,0.0,0.0
0.0,6000.0,18300.0,0.0,0.0,0.0,9000.0,0.0,180.0,0.0,0.0,0.0,18300.0,0.0,0.0,0.0,0.0,0.0,6000.0,6600.0,9000.0,6300.0,6000.0,0.0,6000.0,0.0,0.0,3300.0
120000.0,60000.0,183000.0,0.0,0.0,9000.0,0.0,0.02451764847872827,0.0,0.0,126000.0,0.0,0.0,0.0,63000.0,0.0,60000.0,63000.0,0.0,66000.0,0.0,63000.0,60000.0,600.0,60000.0,6000.0,0.0,33000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02451764847872827,0.0,0.0,59678.0,0.0,25440.0,0.0,0.0,22260.0,0.0,21200.0,0.0,21200.0,23320.0,0.0,22260.0,21200.0,0.0,0.0,0.0,0.0,0.0
2400.0,0.0,3660.0,5520.0,720.0,0.0,0.0,0.0,0.0,3378.0,0.0,1440.0,0.0,0.0,0.0,624.0,1200.0,0.0,1200.0,0.0,1800.0,1260.0,0.0,0.0,1200.0,0.0,0.0,660.0
225200.0,0.0,343430.0,0.6833276061110506,0.0,0.5306293442155516,0.0,59678.0,0.0,0.0,0.27269745091373254,0.35211058316178745,0.30546125493175436,0.0,0.0,0.0,0.28609135891651494,118230.0,112600.0,123860.0,168900.0,0.0,112600.0,1126.0,112600.0,0.0,0.0,61930.0
0.0,0.0,256200.0,0.0,0.0,12600.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,214620.0,88200.0,43680.0,84000.0,0.0,84000.0,92400.0,126000.0,0.0,0.0,840.0,0.0,0.0,50400.0,0.0
0.0,0.0,0.0,0.9240620520323573,28800.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24960.0,48000.0,0.0,0.0,52800.0,72000.0,50400.0,48000.0,480.0,48000.0,0.0,0.0,0.0
0.0,122000.0,372100.0,0.0,0.0,18300.0,183000.0,64660.0,0.0,0.0,256200.0,0.15670196902892639,0.0,0.0,128100.0,63440.0,0.0,0.0,0.0,0.0,0.18410296083838276,0.0,122000.0,0.0,122000.0,12200.0,0.0,0.0
204400.0,0.0,0.0,0.0,61320.0,15330.0,153300.0,54166.0,3066.0,0.0,214620.0,122640.0,0.2950929688116717,0.0,107310.0,53144.0,0.0,107310.0,102200.0,0.0,0.619677202230629,0.0,102200.0,0.0,0.544846955315779,10220.0,61320.0,56210.0
84000.0,0.0,128100.0,193200.0,25200.0,0.0,63000.0,0.0,0.0,0.0,0.0,50400.0,0.0,107310.0,0.0,21840.0,0.0,0.0,0.0,0.0,0.5789333625865605,0.19034202362271754,0.0,420.0,42000.0,0.0,25200.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,53144.0,21840.0,0.0,0.0,0.0,20800.0,22880.0,0.0,21840.0,0.0,0.00047175237489404797,20800.0,2080.0,0.0,11440.0
80000.0,40000.0,0.0,0.0,24000.0,6000.0,0.0,0.0,0.0,0.28609135891651494,0.0,0.0,122000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,24000.0,22000.0
84000.0,0.0,128100.0,193200.0,0.0,0.0,63000.0,22260.0,1260.0,0.0,0.0,0.0,0.0,107310.0,44100.0,0.0,42000.0,0.0,0.0,0.0,0.0,44100.0,42000.0,420.0,0.0,4200.0,0.0,0.0
80000.0,40000.0,122000.0,0.0,24000.0,0.0,60000.0,0.0,1200.0,112600.0,0.0,48000.0,1.605507456979414,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,42000.0,40000.0,0.0,40000.0,0.0,24000.0,0.541949470680908
88000.0,0.0,134200.0,202400.0,0.0,6600.0,66000.0,0.0,0.0,123860.0,92400.0,0.0,0.27468531594273005,112420.0,46200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,1.419647812802658,0.0,0.0,24200.0
