0.0,0.5661378991292445,0.0,0.5035676539467581,48000.0,12000.0,0.0,42400.0,0.0,225200.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,84000.0,80000.0,88000.0,120000.0,0.0,80000.0,800.0,80000.0,0.0,48000.0,0.0
0.5661378991292445,0.0,1.9554400602131925,0.0,0.0,6000.0,60000.0,21200.0,0.0,0.0,84000.0,0.0,122000.0,102200.0,42000.0,0.0,0.0,0.0,40000.0,44000.0,0.0,42000.0,40000.0,0.0,40000.0,0.0,24000.0,22000.0
0.0,0.0,0.0,4.798057521972573,0.11981123061032331,0.0,0.0,0.0,3660.0,0.0,256200.0,146400.0,372100.0,311710.0,128100.0,0.0,122000.0,128100.0,0.0,134200.0,183000.0,128100.0,122000.0,0.0,122000.0,12200.0,73200.0,0.0
0.0,184000.0,0.0,0.0,0.0,27600.0,0.0,97520.0,0.0,0.6833276061110506,3.0282372757542984,0.0,0.0,0.0,193200.0,0.0,0.0,193200.0,184000.0,202400.0,276000.0,193200.0,0.0,1840.0,0.0,18400.0,0.0,101200.0
0.0,0.0,0.11981123061032331,110400.0,0.0,0.007261006147347515,0.0,0.0,0.0,0.0,0.0,0.0,73200.0,61320.0,0.0,0.0,0.0,0.0,24000.0,26400.0,36000.0,25200.0,24000.0,240.0,0.0,0.0,0.0,0.0
0.0,0.0,18300.0,27600.0,0.0,0.0,9000.0,3180.0,180.0,0.0,0.0,0.0,18300.0,0.0,6300.0,3120.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,600.0,0.0,0.0
0.0,0.0,183000.0,276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,63000.0,31200.0,60000.0,63000.0,60000.0,0.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0
0.0,21200.0,64660.0,0.0,12720.0,0.0,0.0,0.0,0.003152218358503463,59678.0,0.0,25440.0,64660.0,54166.0,22260.0,0.0,0.0,0.0,21200.0,0.0,0.0,0.0,21200.0,0.0,21200.0,0.0,12720.0,11660.0
0.0,1200.0,3660.0,5520.0,0.0,0.0,1800.0,0.0,0.0,3378.0,2520.0,0.0,3660.0,3066.0,1260.0,0.0,1200.0,0.0,1200.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,720.0,0.0
0.0,112600.0,343430.0,0.6833276061110506,0.0,0.0,0.0,59678.0,0.0,0.0,0.0,0.35211058316178745,0.0,0.0,0.05077799442091442,0.0,0.0,118230.0,0.0,123860.0,0.0,0.0,0.0,0.0,112600.0,11260.0,67560.0,0.0
0.0,84000.0,256200.0,3.0282372757542984,50400.0,0.0,0.0,44520.0,0.0,0.27269745091373254,0.0,0.0,0.0,214620.0,88200.0,0.0,0.0,0.0,84000.0,0.0,0.0,88200.0,84000.0,0.0,0.0,8400.0,0.0,46200.0
96000.0,48000.0,0.0,0.0,0.0,0.0,0.0,25440.0,1440.0,0.35211058316178745,0.8624591779910644,0.0,0.0,0.0,50400.0,0.0,48000.0,0.3510414519838944,0.0,0.0,0.0,0.0,48000.0,480.0,48000.0,4800.0,0.0,26400.0
0.0,0.0,0.0,561200.0,73200.0,0.0,183000.0,0.0,0.0,0.30546125493175436,0.0,0.0,0.0,0.2950929688116717,0.0,0.0,122000.0,0.0,0.0,0.27468531594273005,0.0,0.0,122000.0,0.0,0.0,0.0,0.0,67100.0
0.0,102200.0,0.0,0.0,0.0,15330.0,153300.0,0.0,3066.0,0.10109268347856704,214620.0,122640.0,0.2950929688116717,0.0,0.0,53144.0,102200.0,0.0,102200.0,0.0,0.0,107310.0,102200.0,0.0,0.544846955315779,10220.0,61320.0,56210.0
0.0,42000.0,0.0,0.0,0.0,0.0,63000.0,22260.0,1260.0,0.05077799442091442,0.0,50400.0,128100.0,107310.0,0.0,21840.0,42000.0,44100.0,42000.0,0.0,0.0,0.0,0.0,420.0,42000.0,4200.0,25200.0,0.0
0.0,20800.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,43680.0,0.0,63440.0,0.0,21840.0,0.0,20800.0,0.0,20800.0,22880.0,31200.0,0.0,0.0,0.0,0.0,2080.0,12480.0,0.0
80000.0,0.0,122000.0,184000.0,24000.0,0.0,60000.0,21200.0,0.0,0.28609135891651494,0.0,0.0,122000.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,4000.0,0.0,0.0
0.0,42000.0,0.0,0.0,25200.0,0.0,63000.0,22260.0,0.0,118230.0,0.0,0.3510414519838944,0.0,0.0,44100.0,21840.0,0.0,0.0,42000.0,0.0,0.0,0.0,42000.0,420.0,42000.0,4200.0,25200.0,23100.0
0.0,40000.0,0.0,0.0,0.0,6000.0,0.0,21200.0,0.0,0.0,0.0,48000.0,0.0,102200.0,42000.0,20800.0,40000.0,42000.0,0.0,44000.0,60000.0,42000.0,40000.0,0.0,40000.0,4000.0,24000.0,0.541949470680908
0.0,44000.0,134200.0,0.0,26400.0,6600.0,66000.0,0.0,1320.0,123860.0,92400.0,52800.0,0.27468531594273005,112420.0,46200.0,22880.0,0.0,46200.0,44000.0,0.0,66000.0,0.0,44000.0,440.0,0.0,0.0,1.2852580358032386,24200.0
120000.0,60000.0,183000.0,276000.0,36000.0,9000.0,0.0,31800.0,1800.0,0.0,0.0,72000.0,0.0,0.619677202230629,0.0,31200.0,60000.0,0.0,0.0,66000.0,0.0,0.0,0.0,600.0,60000.0,6000.0,36000.0,33000.0
